Generating SQLite file profiles/nsys/small_ctx512_train_step.sqlite from profiles/nsys/small_ctx512_train_step.nsys-rep
Processing [profiles/nsys/small_ctx512_train_step.sqlite] with [/cm/shared/apps/cuda12.6/toolkit/12.6/nsight-systems-2024.4.2/host-linux-x64/reports/cuda_gpu_kern_sum.py]... 
Time (%),Total Time (ns),Instances,Avg (ns),Med (ns),Min (ns),Max (ns),StdDev (ns),Name
16.7,524457876,1275,411339.5,180511.0,171231,2884851,317169.9,volta_sgemm_128x64_nn
16.2,509850389,1260,404643.2,192015.0,174688,958363,254223.4,volta_sgemm_128x64_tn
8.2,258482748,2940,87919.3,32928.0,1119,247359,75772.0,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
7.9,248852867,375,663607.6,599261.0,579998,2720979,302248.0,volta_sgemm_128x128_nt
7.2,226877771,900,252086.4,159823.5,153824,805916,183417.8,volta_sgemm_128x64_nt
4.3,135767122,3435,39524.6,29567.0,10976,248735,54733.2,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
3.9,121568566,720,168845.2,169279.0,165951,177151,1682.5,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::DivFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
3.1,97078761,3435,28261.6,22784.0,14528,202239,17716.2,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
2.8,87413018,4380,19957.3,21728.0,7264,30048,4556.7,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
2.1,65235921,360,181210.9,177983.0,168895,225055,10575.3,volta_sgemm_64x64_nn
1.9,60588952,360,168302.6,168319.0,164895,169792,756.3,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
1.9,60510622,360,168085.1,168127.0,165023,169343,515.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
1.9,59314372,360,164762.1,164767.0,163583,165535,261.6,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::CUDAFunctor_add<float>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
