
NOTICE: Existing SQLite export found: profiles/nsys/medium_ctx128_train_step.sqlite
        It is assumed file was previously exported from: profiles/nsys/medium_ctx128_train_step.nsys-rep
        Consider using --force-export=true if needed.

Processing [profiles/nsys/medium_ctx128_train_step.sqlite] with [/cm/shared/apps/cuda12.6/toolkit/12.6/nsight-systems-2024.4.2/host-linux-x64/reports/nvtx_sum.py]... 
Time (%),Total Time (ns),Instances,Avg (ns),Med (ns),Min (ns),Max (ns),StdDev (ns),Style,Range
28.6,3501101248,10,350110124.8,349105603.5,347660713,358226113,3145546.5,PushPop,:measured_step
19.9,2436508399,15,162433893.3,154843066.0,153838773,269494305,29620932.9,PushPop,:backward
19.3,2358244129,5,471648825.8,349862461.0,348239861,952925909,269068331.4,PushPop,:warmup_step
15.2,1863452892,15,124230192.8,95552052.0,94192649,511398305,107148931.3,PushPop,:forward
12.4,1521474490,15,101431632.7,97497587.0,97277701,155569012,14978230.9,PushPop,:optimizer_step
2.1,262703658,360,729732.4,603907.0,589497,39063611,2026678.5,PushPop,:scaled dot product attention
0.9,110097932,360,305827.6,237273.5,231735,21671554,1129563.0,PushPop,:computing attention scores
0.7,87038554,360,241773.8,186615.5,182029,16906443,881178.0,PushPop,:computing softmax
0.5,55329223,360,153692.3,148808.0,144696,414850,18869.7,PushPop,:final matmul
0.2,20389945,15,1359329.7,1397620.0,1070411,1556326,117864.7,PushPop,:step_start
0.1,16754368,15,1116957.9,102112.0,92122,15293740,3921908.6,PushPop,:loss

